2017-05-02 15:17:32,b'budakatek',b'I guess I want you to be unhappy'
2017-05-02 15:17:30,b'denikalia',"b""Never underestimate Your Self. If you are Unhappy With Your life. Fix What's Wrong and kerap stapping .... #pathadaily"""
2017-05-02 15:17:29,b'HasanAlShaikh',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:17:29,b'AMAZlNGPlC',b'RT @fitlovelaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https\xe2\x80\xa6'
2017-05-02 15:17:28,b'SteveKoehler22',"b""RT @_davidlucas_: Perhaps Kim Jong-un had an unhappy childhood, and he just needs a hug. You don't know."""
2017-05-02 15:17:26,b'gerrymander_who',"b""@AltWhitehouseIT eh, that's nothing compared to what we're paying in rent to secure the other half of the unhappy couple."""
2017-05-02 15:17:25,b'TeenHealth',b'RT @Iauraxo: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xe2\x98\xba\xef\xb8\x8f https://t.c\xe2\x80\xa6'
2017-05-02 15:17:25,b'Lolli_phizzle',"b""RT @aeckay: Except me..\nI'm poor and unhappy..\n\nYou can tell from my tweets.\nPlease epp..\n\nMy provider is on your TL. https://t.co/86wzxKZf\xe2\x80\xa6"""
2017-05-02 15:17:23,b'ItsGirlsWant',b'RT @lauramfit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://\xe2\x80\xa6'
2017-05-02 15:17:17,b'DaniDtd',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:17:15,b'JacobDoro_',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:17:14,b'azzttt',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:17:13,b'Iifeinword',b'RT @LauraaM_7: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 15:17:10,b'amoora786',b'RT @Lauraa_M5: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 15:17:05,b'EliLoganTx',b'8 Phrases to Use When Your Client Is Extremely\xc2\xa0Unhappy https://t.co/Wv36ShWPrn https://t.co/TX16kBypiA'
2017-05-02 15:17:05,b'partyfactss',b'RT @Iauraxo: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8b https://t.co\xe2\x80\xa6'
2017-05-02 15:17:05,b'13ReasonsPostss',b'RT @Lauraa_M5: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 15:17:03,b'linhta1007',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 15:17:00,b'TheReturnOfGreg',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:16:51,b'thepoetryporn',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8a https://t.\xe2\x80\xa6'
2017-05-02 15:16:51,b'Revnickk',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:16:45,b'KLV43',b'RT @Iauramitchell: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a https:\xe2\x80\xa6'
2017-05-02 15:16:43,b'Naginza12',b'RT lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xe2\x98\x9d\xf0\x9f\x8f\xbd \xe2\x80\xa6'
2017-05-02 15:16:43,b'zhaaaaaf',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:16:42,b'DeeTrippyy',b'I gotta stop letting people make me so unhappy.'
2017-05-02 15:16:37,b'K_Duke02',"b""RT @Sarrueche_: Seen too many guy friends unhappy in relationships cus they think their girl's happiness is more important than theirs. Lov\xe2\x80\xa6"""
2017-05-02 15:16:33,b'aeckay',"b""Except me..\nI'm poor and unhappy..\n\nYou can tell from my tweets.\nPlease epp..\n\nMy provider is on your TL. https://t.co/86wzxKZfl1"""
2017-05-02 15:16:32,b'MewlingWhimsy',"b'@ListenToChaos \xe2\x80\x9cNo, baby. /He/ has made me unhappy. It was his choice to throw away my heart.\xe2\x80\x9d\n\nJinyoung whimpered\xe2\x80\xa6 https://t.co/d0ZrXAb1Ig'"
2017-05-02 15:16:32,b'FoodsDesires',b'RT @lauratfit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://\xe2\x80\xa6'
2017-05-02 15:16:31,b'malestyIe',b'RT @lauramfit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://\xe2\x80\xa6'
2017-05-02 15:16:23,b'maryyannmcmathh',"b""RT @torihowton: i'm sorry you were so unhappy with yours that you had to go after mine"""
2017-05-02 15:16:17,b'jumamike95',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:16:14,b'emiliamalikk',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 15:16:13,b'nik_achraff',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:16:09,b'DailyBaII',b'RT @fitIaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 15:16:05,b'flx_vngnb',b'RT @LauraaM_7: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 15:16:05,b'FairuzRezza',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:16:02,b'Lee_Phenomenal',"b""RT @Sarrueche_: Seen too many guy friends unhappy in relationships cus they think their girl's happiness is more important than theirs. Lov\xe2\x80\xa6"""
2017-05-02 15:16:00,b'manonl3c',b'RT @booblenalikesxo: @fckwithWILLY I see Chanel makes people unhappy https://t.co/HIYYbiZIeb'
2017-05-02 15:15:57,b'DailyBaII',b'RT @fitIaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8a https://t.\xe2\x80\xa6'
2017-05-02 15:15:55,b'SensualTexts',b'RT @fitIaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\xba\xef\xb8\x8f  https://\xe2\x80\xa6'
